trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s05_t0858,0.08,858,0.6594107410861714,0.30596198791508616,1.2805350930557067,42.065240984385966,21.317602195491478,-6.04724603725515e-14,74.81723365183606,0.0,-1.067312674438797,1.8613591950725994,-0.9610201888494918,-0.4126908093277922,7.072120666862247e-14,1.5316251216297794e-15
rw_s05_t0859,0.08,859,0.639083505546192,0.2474767394507895,1.1457510979253938,33.31177231113544,18.902655407495217,5.529796238967766e-12,63.69269873725496,0.0,-1.2988595880942555,1.8653301547814827,-0.5012125793001937,-0.976253962508349,1.354472090042691e-14,1.3273796085024106e-14
rw_s05_t0860,0.08,860,0.5282317749297242,0.27396392078553083,1.0040782643591921,35.92885844724675,20.550328007900358,4.736546820992976e-12,69.48179587646166,0.0,-0.6303476416939733,1.5067785747917113,-0.1035746209860251,-0.5479212363460841,7.382983113757291e-15,1.266819677247352e-14
rw_s05_t0861,0.08,861,0.6061095981605297,0.22818317571355318,0.9373703942011401,30.484127365183838,16.671367098730407,-3.574546474788276e-12,58.03883023917734,0.0,0.5615440648948491,1.3598049995171078,0.12075853264929684,0.3468388009845717,-4.773959005888173e-15,-1.1718581040619224e-14
rw_s05_t0862,0.08,862,0.7889333624298414,0.3183519736305393,1.5174266095148323,41.47174658909555,26.982185980768183,-2.2003891764210692e-12,76.1827752281219,0.0,0.5524591993348328,1.5006723996993587,0.04796316805898511,-0.21465049413609927,-1.7763568394002505e-15,1.8480966266625977e-15
rw_s05_t0863,0.08,863,0.7919590561587126,0.3753288750773002,1.5455095319489551,52.953887099350915,27.28873347161612,3.487179295325049e-12,96.75098654457724,0.0,0.5504719801860524,1.4754849411875748,-0.0838877028188616,-0.12068067769514519,9.2148511043888e-15,3.219452113636623e-15
rw_s05_t0864,0.08,864,0.5559265723819172,0.2139333379202182,0.9489341684215191,29.275649016926618,13.132739735121495,-1.775594536852776e-12,53.17780364074348,0.0,-0.20347814437231393,1.014016904391964,-0.1366702032426435,-0.08865832887168615,5.828670879282072e-15,1.6419664206906515e-15
rw_s05_t0865,0.08,865,0.8105031128454344,0.4303227666213613,1.6031297078318878,63.13751403616676,39.934022166435746,2.979408386671878e-12,126.09359832428623,0.0,-0.059309307046527385,1.611965636935383,-0.41939889088066384,-0.2314704406436493,2.353672812205332e-14,2.0415108635302087e-15
rw_s05_t0866,0.08,866,0.5092594123732027,0.21429616383435068,0.9705402067191565,16.576424298557445,7.4309756777939775,-2.9500533960113984e-13,30.64944151692324,0.0,-1.5642083304595575,2.0731070058348444,-0.9366923004122572,-0.6977180525653962,1.532107773982716e-14,1.6591716301580422e-14
rw_s05_t0867,0.08,867,0.7633156186485808,0.34370426444519553,1.3841832838892745,47.144297434426,23.093316914555952,2.578718488743803e-12,82.40129494786878,0.0,0.048038704025519574,1.6500506519280393,0.31057334352687804,0.3385341286934876,-2.631228568361621e-14,-5.634895056212464e-15
rw_s05_t0868,0.08,868,0.570949532022154,0.2684810241981532,1.128479193525737,39.98347856638004,24.799683880371717,6.0788093309005475e-12,79.25456357119006,0.0,-1.2277485538812682,1.9205853363524574,-0.9396713466759604,-0.7627906377869987,7.527312106958561e-14,3.006358056206874e-15
rw_s05_t0869,0.08,869,0.5629339902394349,0.23639894301294886,1.0036149072171119,31.980523659801477,19.241626224196228,5.207353645508839e-13,61.40545177043544,0.0,1.1694094578130765,1.519992141875706,0.8180421264855493,0.5680336201556538,-6.195044477408373e-14,3.4470178989949756e-15
rw_s05_t0870,0.08,870,0.6636873677615214,0.3222517753015062,1.2325793693384897,47.28244313129707,25.445540245133543,5.5195605030977646e-12,90.85466111941491,0.0,1.6948123352094093,2.1629576054731263,0.9885778799465559,1.1299677347228274,-5.595524044110789e-14,-9.101236468965491e-15
rw_s05_t0871,0.08,871,0.7352225323936807,0.3060620292770039,1.3048720240261371,43.23522195610078,27.335920452676874,-9.796055026184414e-13,85.71605457302805,0.0,2.5533981409564603,2.5757117047723668,1.143460033824101,1.3779568210688204,-6.727951529228449e-14,-1.0542951592611198e-14
rw_s05_t0872,0.08,872,0.534505394857492,0.21931658674932825,1.0027773674590175,23.38020820895995,14.481924434207833,-3.5640539998438303e-12,45.16761231500057,0.0,-0.1529935551990934,1.1826919094565658,0.15414912515772491,-0.2624376879629466,-7.271960811294775e-15,3.4250452934089255e-15
rw_s05_t0873,0.08,873,0.48816179276123284,0.18202706031133742,0.8854371102147285,22.99476795173176,13.007072805659108,2.0042374877793367e-12,41.702887553235655,0.0,1.2382049716711632,1.400500717435928,0.7683524303093415,0.4942569790445594,-7.349676423018536e-14,-3.821770266527673e-15
rw_s05_t0874,0.08,874,0.5772299124264499,0.21467515365415257,0.9145600953755093,33.31056225299314,19.3617849712499,-2.2374897074017852e-12,62.68174870190785,0.0,-0.36813343442755175,1.0035442179665277,-0.5738681653399562,-0.20050404125990468,2.9753977059954195e-14,1.5520499336408586e-15
rw_s05_t0875,0.08,875,0.656266732077669,0.2495298927978823,1.1805365729952344,31.944314887894937,20.52863949652044,7.939759960606807e-13,63.71027990858893,0.0,-1.530327331931623,1.6778760029147384,-0.6111563273702748,-0.4098121863755565,3.574918139293004e-14,4.584229743567676e-15
rw_s05_t0876,0.08,876,0.7807650980064463,0.24765397295331187,1.4330925205601477,24.700267515724015,10.38353215772214,-2.083808386260655e-12,41.484960287081186,0.0,-0.8116265858857862,1.4209384809086967,-0.7490077685945908,0.03175732941185547,4.5852210917018965e-14,-2.703928489566342e-15
rw_s05_t0877,0.08,877,0.5354928425035458,0.25890952245250354,1.0228920440690363,28.62133243982218,16.98453239943165,-2.0670704731218237e-12,54.38500537093806,0.0,1.150914981957111,1.2554357586705043,0.6745002282431999,0.24373626755499708,-1.5987211554602254e-14,-3.893905092790881e-15
rw_s05_t0878,0.08,878,0.9410287796983255,0.35586469339557375,1.6072627110820799,51.69771417817625,33.671533595406345,1.3422138400720485e-11,96.28847586318241,0.0,0.5087247564867736,1.7195044524641838,0.9697395942686967,0.1262719590548668,-8.326672684688674e-14,8.599830249164171e-16
rw_s05_t0879,0.08,879,0.5331310799549294,0.26929155619549355,1.06097694732168,33.9525298274457,19.28099278584799,-3.757051093844499e-12,67.835918731349,0.0,-0.7334710639219589,1.201264984604184,-0.35469531239024726,-0.24177300042303923,1.765254609153999e-14,2.132175785886394e-15
rw_s05_t0880,0.08,880,0.6865854490690014,0.2794835877471336,1.2000195521008972,37.740036158814,20.923998323157377,8.613075530572445e-13,69.72919546581286,0.0,-1.7203059134446326,2.116206976580878,-0.9468433477994604,-1.076185664660124,6.861178292183467e-14,-9.943455488690099e-15
rw_s05_t0881,0.08,881,0.707141704471555,0.2831306268444379,1.2452952651333153,41.57537814814835,22.582677131805536,-2.5644833478999374e-12,69.92423893571154,0.0,-0.5409935917624507,1.5621366882309102,0.1794582995873177,-0.398866283674652,-1.021405182655144e-14,9.128583205270018e-15
rw_s05_t0882,0.08,882,0.5526762256192256,0.22049486968043627,0.9819094847742121,34.735715738047936,19.89528038577586,-1.7117453288140183e-12,64.36019719172758,0.0,0.4778327665074706,1.1969987485732927,0.18441658072823008,0.36269126576036576,-1.1102230246251565e-14,-8.063277118681236e-16
rw_s05_t0883,0.08,883,0.7449820144150922,0.31110567222374486,1.3747335184622198,48.59828245649335,26.371583135273934,8.810695228955723e-13,86.74222066135246,0.0,-0.45561505461584684,1.2840117801914412,0.08057453445372662,0.09185575999916312,-7.549516567451064e-15,-8.305065098000132e-16
rw_s05_t0884,0.08,884,1.1811270460006638,0.41882719249783384,1.8045644153580598,60.84936199878783,40.59660133597241,-1.514876071806448e-11,120.03142639454117,0.0,1.457939554497911,2.304550368852418,1.6140312967320878,0.43290425073142397,-2.042810365310288e-14,2.7636960756154206e-15
rw_s05_t0885,0.08,885,0.6391727467844092,0.30362934580855905,1.2634070765599912,41.67431092495762,21.51395590559459,-1.6444831607564936e-12,69.35026918303735,0.0,0.38146616997295313,1.5856553147156638,0.2988380230450101,0.4500363325967152,-1.4988010832439613e-14,-1.548179845965323e-15
rw_s05_t0886,0.08,886,0.7059465310544026,0.3837547205359479,1.3373724331525065,60.84450922234734,40.1578793767464,3.3074029626156687e-12,117.57775686966298,0.0,0.20289183183838091,1.3794074081933034,-0.37463394320518456,0.21563105994718518,-4.052314039881821e-15,-6.333510849903916e-16
rw_s05_t0887,0.08,887,0.542616500554523,0.224459957773709,1.0246969402000423,23.86124842514796,14.357944476439547,-1.3123477998755462e-12,47.40133387336604,0.0,0.748192518257887,1.7851001439844367,0.4376272109305595,0.7683175604497123,-1.1546319456101628e-14,-1.0589018449397973e-14
rw_s05_t0888,0.08,888,0.6304239604818503,0.25317492333991987,1.1560939628443276,42.73546420527849,21.950820259937732,-4.035937382906862e-12,68.53766035764481,0.0,-0.7816434079129103,1.4324298207529405,-0.19745765193215065,-0.4504584983728613,1.1213252548714081e-14,3.054093863206068e-16
rw_s05_t0889,0.08,889,0.7936068590974618,0.37733849343756504,1.422494167865017,60.007599646054665,38.10721294777882,6.805719182656489e-13,109.28130537407628,0.0,1.6843690067066626,2.564410457552853,0.27202810236628056,1.058555741462666,-2.020605904817785e-14,-1.4374885575552163e-14
rw_s05_t0890,0.08,890,0.48655833235852003,0.19182731220337723,0.8963511244381044,23.94428366332768,11.833643740937237,8.028595149811579e-13,42.8138465481279,0.0,0.29418423038285224,1.0087870906865049,-0.19997160334620565,0.11461681953321742,1.8762769116165146e-14,-3.060978304112982e-15
rw_s05_t0891,0.08,891,0.6769120140145239,0.2750157658757954,1.191811294855575,39.51319517873142,22.85510561696038,3.1915459858256057e-12,72.65985975455254,0.0,0.5868003653709853,1.3165867883043525,0.20158057322436623,0.12927056801241488,-2.398081733190338e-14,1.2297408547121237e-15
rw_s05_t0892,0.08,892,0.49382009976412855,0.15684632579490496,0.873689707425325,13.73703730037424,6.828924741904058,-6.426326484842981e-13,25.595889990824183,0.0,-0.0972407382355813,1.0009959142442906,0.034921383383183624,-0.16367940876724132,-1.7763568394002505e-15,7.597336859096975e-16
rw_s05_t0893,0.08,893,0.3564934797968913,0.1512023342145258,0.7114910366860523,15.44854441411678,8.63361661198898,3.4006885848980595e-12,30.802733048169127,0.0,-1.33295632420609,1.5642027929843725,-0.5746297231011486,-0.5894917978533558,1.8762769116165146e-14,1.3541697940205577e-14
rw_s05_t0894,0.08,894,0.6151153674137121,0.25544722489124544,1.137574720245588,28.241805664434555,16.20787066492502,-4.127429301115093e-12,52.88102014248783,0.0,-1.2883928989984241,2.0503509998329625,-0.674857860248634,-0.999117940966034,3.530509218307998e-14,1.0079139272839961e-14
rw_s05_t0895,0.08,895,0.5095559268010531,0.26060564844155637,1.0064760626183116,38.04283155378364,21.46880424917346,3.1193728156075906e-12,71.05626990172307,0.0,0.380510411405689,1.071614354658145,0.4941795642188371,0.19529673738938744,-3.7636560534792807e-14,9.029295730508199e-16
rw_s05_t0896,0.08,896,0.7006537811407061,0.27170663254947236,1.326358248720068,36.449263302910886,18.13230586531956,4.4184308989336785e-12,60.16280150163291,0.0,0.11391721218242654,1.2631955802706916,0.08901086697972208,0.15279072943265498,-4.912736883966318e-15,-1.9061707998631755e-15
rw_s05_t0897,0.08,897,0.45517833086723614,0.15762161454938617,0.8574416745812627,19.330325515084166,9.515338467210496,-1.7356376752486469e-12,31.947713323937972,0.0,-1.5968973938932165,2.037835022768485,-1.1846793459139506,-0.8120038207169225,7.416289804496046e-14,4.200905136279649e-15
rw_s05_t0898,0.08,898,0.5013701920213376,0.17840611210019422,0.8305531302796185,18.209109108401066,9.838662620108495,4.760514898949353e-13,33.42625432800851,0.0,0.8329302796382978,1.5734129107223311,0.5141610369580493,0.6892686304984464,-4.0190073491430667e-14,-6.8731308765897665e-15
rw_s05_t0899,0.08,899,0.8438648629865506,0.3081010127529974,1.4159447951574675,44.18328572752818,26.64696597555956,1.9149543062368934e-12,77.93768734927194,0.0,0.1766544194454563,1.8286145341663755,0.20350082139343656,0.5520489493507234,-1.4876988529977098e-14,-9.20267538814172e-15
rw_s05_t0900,0.08,900,0.7917531516141777,0.2327741188834724,1.296938329170401,30.451554219252554,14.399039960623472,3.127955793685855e-12,50.95353162366846,0.0,0.7082770586811549,1.7530220171268742,-0.08189610086989349,0.7098570507442842,7.105427357601002e-15,7.645623626058822e-16
rw_s05_t0901,0.08,901,0.4265186645246072,0.19034685070070032,0.7841444957538457,21.081511296296465,8.525616827364097,2.473334037578212e-13,35.55563975337033,0.0,-0.14013720322334694,0.8359711801502627,0.11853586662984678,-0.09995146276451845,-8.215650382226158e-15,5.371536179237619e-16
rw_s05_t0902,0.08,902,0.5951212482226833,0.2785774813590434,1.148058347223801,45.28888875347202,25.241367970765445,-1.6537795438642533e-12,80.09485160001049,0.0,-0.7027275522713232,1.5417355509691624,-0.6609737302154236,-0.5104907500384296,4.1522341120980855e-14,2.7138820917263442e-15
rw_s05_t0903,0.08,903,0.682000051636438,0.2780707429101278,1.1849112180262882,37.52870183362465,20.7946977241806,-9.20805098836297e-13,69.71220649806955,0.0,1.3345735494615214,2.0300094412785668,0.7745418731845152,1.065065901784407,-5.46229728115577e-14,-1.884819404728538e-14
rw_s05_t0904,0.08,904,0.32849033653508986,0.1390649147113228,0.6191554753523411,13.640864883218782,6.4760253422612895,-2.244385233218793e-14,26.55363910122219,0.0,-0.13789151786334164,0.6068095518706738,-0.01784373384832945,-0.019185617461368012,3.3306690738754696e-16,3.0571424821169006e-16
rw_s05_t0905,0.08,905,0.47534673580882403,0.14928443949548212,0.8221753887102572,12.11969646415548,6.292344186081487,1.3471992618696582e-12,23.7611744331577,0.0,0.7796870654505943,1.3214170614782885,0.47831214220367846,0.3440581076725182,-8.881784197001252e-16,-1.2378250109221987e-14
rw_s05_t0906,0.08,906,0.4940055656707672,0.20042013813201812,0.9234586992458087,24.22412151622307,14.481232292338078,-5.861144902752358e-13,44.882725604586795,0.0,-0.6513113761993061,1.1860061729329625,-0.7202432823586338,-0.22623771668786657,1.965094753586527e-14,3.629887799687649e-15
rw_s05_t0907,0.08,907,0.533228761143631,0.2148913984578497,1.0369371576151074,27.62194150649684,14.114413883581458,-7.471800955727304e-13,50.041682984473084,0.0,1.3927251545744357,1.9818126525167479,0.8915549472608698,1.0174395863323555,-2.9976021664879227e-14,-1.2409622937123808e-14
rw_s05_t0908,0.08,908,0.8855852182164412,0.3344921743081693,1.4099436596841284,49.293657289975776,30.04457099013326,-4.5299573554064e-12,94.6200337949231,0.0,0.33317625965194253,1.5844298200249884,0.022359899186931567,0.2617292405112902,2.886579864025407e-15,-5.3806825028536555e-15
rw_s05_t0909,0.08,909,0.7813767172639972,0.3373116238406362,1.3211895984559068,45.67603169696805,25.887792854076817,2.9498105347247616e-13,80.10825041760023,0.0,2.1362314567372636,2.2593541406283597,1.1433835695121717,0.6568648561759126,-8.01581023779363e-14,-7.917896378261304e-15
rw_s05_t0910,0.08,910,0.41573530322778285,0.20408772134719513,0.8107926432806289,26.0121545096179,12.636967177297706,-8.029514553253847e-14,41.863097379844035,0.0,2.1761129931964787,2.3013313418935653,0.9260300721434827,0.9406250024345454,-3.885780586188048e-14,5.4649798775247074e-15
rw_s05_t0911,0.08,911,0.6564601064639258,0.24553859205297612,1.0092970432205752,31.102550497043516,16.78781899545106,-2.0803254952017625e-12,59.552346526533384,0.0,-0.18515282187391172,1.605631027302204,-0.2813233043657359,-0.552748648375781,1.8540724511240114e-14,1.1250693377012954e-14
rw_s05_t0912,0.08,912,0.5117849487529604,0.2084111705718089,0.9582116891606,27.748248085108127,18.158623369510156,-8.869914351616881e-13,51.282563463297365,0.0,0.41338837390111394,1.175810249270068,0.2880159953234067,0.2320249040748439,-1.759703494030873e-14,1.787187025010496e-15
rw_s05_t0913,0.08,913,0.6399701520903116,0.24946805919992135,1.0542396655054103,33.009000594133006,18.712215176802175,1.3935515068286275e-12,63.36317312192914,0.0,-0.06743329690868728,1.224535170124763,0.04710745483593553,-0.18058610794060265,-1.0547118733938987e-15,2.6655446131643197e-17
rw_s05_t0914,0.08,914,0.5995170522570812,0.19005771602833804,0.9602582642066373,19.902566982076753,9.792739871400721,3.9841741017454524e-13,38.235217988344615,0.0,-0.4406110031182739,1.1796975542423866,0.010367892718043458,-0.19167337442025098,-2.7755575615628914e-16,2.393102005140499e-15
rw_s05_t0915,0.08,915,0.574328514671632,0.27649391766659975,1.0081961664313825,43.13913034897194,25.52353453273859,7.700645676678164e-12,84.66680922544317,0.0,-0.3325484950689653,1.17383872583788,0.3043049786833263,-0.142271002892861,-1.9872992140790302e-14,3.2297258915574316e-15
rw_s05_t0916,0.08,916,0.7844572773540103,0.3075943560590954,1.3685845955865155,36.702369617396094,21.18031012925832,-5.790784518566738e-13,70.30064273175489,0.0,-1.0363711811988914,1.4281881130214427,-0.38234387315380164,-0.07786911148756602,1.2545520178264269e-14,1.5499917089811529e-16
rw_s05_t0917,0.08,917,0.4690177927394591,0.18606643575160584,0.8909386538222104,21.559307403695506,10.398038526463965,-1.8991505416898757e-12,40.51864341003451,0.0,-1.0955157106282218,1.5281808346583676,-0.41577480784797977,-0.5875276347374747,1.4765966227514582e-14,6.575814882772509e-15
rw_s05_t0918,0.08,918,0.8626857221204645,0.5174763130487035,1.6368604265040432,83.48661486763268,54.93414228855027,-1.6548814402161938e-11,165.47322621262728,0.0,0.9897624045107627,2.2283733681010993,1.3197464379233073,0.4911042327063729,-8.570921750106208e-14,-2.5581717676483394e-15
rw_s05_t0919,0.08,919,1.1288892943201039,0.5319727567957819,2.0415783377363486,86.98431817888003,49.95310332481927,-1.7353445069812068e-11,150.84244145759882,0.0,-0.49573669174780793,1.9753044420202104,-0.7643237033628124,-0.08658363795172937,4.191091917959966e-14,2.293582763622334e-16
