trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
random_walk_FM_t0236_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,236,2026301235,0.3031707767924883,0.8021229485440605,1.3059658360882622,0.2379064348984753,0.6611637245466351,1.1587664584933914,18.314515251489592,9.319425218233777,-0.03847099543623262,-0.31929025051756227,3.1086244689504383e-15,3.4614998033166063e-15
random_walk_FM_t0237_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,237,2026301236,0.6374296106782437,1.4656188071163982,1.5866929649595214,0.19665470132076557,0.48529190111569576,0.9071285124343846,18.86470284668471,9.571253771505702,-0.5498789804785028,-0.4528088567181582,4.518607710224387e-14,4.508762490065848e-15
random_walk_FM_t0238_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,238,2026301237,0.38044007304200256,1.0204137220053053,1.6731042168270367,0.20876253576586687,0.5778200332931083,1.1291073630102393,18.8307411967666,9.12716169031187,0.1199909033092126,0.5123691297576811,-1.27675647831893e-14,-8.177474732217433e-15
random_walk_FM_t0239_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,239,2026301238,1.4471078049091692,2.0833503153824573,2.0833503153824573,0.2851231610560021,0.6496983923406796,1.1956247370179165,39.90254402350086,23.70153257451001,-1.3621958644158598,-0.7124974720751802,1.0125233984581428e-13,1.147471712256277e-14
random_walk_FM_t0240_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,240,2026301239,1.5136931100264746,2.7655136709277244,2.7655136709277244,0.28004110657448233,0.6252074117753479,1.2278067928332121,26.901502953207924,13.276758694256154,-1.3579314809682503,-1.0773548532191268,4.596323321948148e-14,1.1254222957338045e-14
random_walk_FM_t0241_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,241,2026301240,0.9358268931094911,1.841605093279918,2.161617705496261,0.2489957869767551,0.554567734743324,1.059743210772437,37.20213030421511,19.4674998661886,0.6989131127948857,1.0008556740440637,-3.530509218307998e-14,-6.922557386219344e-15
random_walk_FM_t0242_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,242,2026301241,1.1694841456783551,2.088160504987102,2.252943614473486,0.41477871586104653,0.8845973807770731,1.546727187662174,61.85386835359809,34.53122996520075,-0.9505236182774555,-0.9539304355261173,5.084821452783217e-14,-7.004076464327153e-16
random_walk_FM_t0243_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,243,2026301242,0.5358956424404522,1.3172298380134184,1.6667288663893447,0.19965471708934698,0.5717875241278487,0.9722593216890457,16.253882519553965,6.736518853164829,-0.37708526106809775,-0.568597379242836,2.3092638912203256e-14,6.250954582421262e-15
random_walk_FM_t0244_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,244,2026301243,0.6041433536846803,1.3797669126581138,1.5810821526105046,0.1618050450895615,0.42873390342808415,0.8216740104817541,15.06840659700065,8.246896831209668,-0.4840834686875836,-0.5688486448906288,3.774758283725532e-14,9.873671801893896e-15
random_walk_FM_t0245_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,245,2026301244,0.6426077057939199,1.366030091195054,1.8832488905153464,0.2492276769318397,0.6452125579104837,1.2772337067516413,24.24105751569451,12.32155695640606,0.45330549069068515,0.6687501081647662,-2.375877272697835e-14,-1.423068563330102e-14
random_walk_FM_t0246_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,246,2026301245,0.454088399735206,0.8488199466777953,1.4609142742738124,0.4044876256320536,0.7915504056023241,1.5066030820166358,58.83383739609357,35.17952919851115,0.1988092659453929,-0.09221224841564404,-9.547918011776346e-15,3.0688941176597945e-15
random_walk_FM_t0247_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,247,2026301246,1.1056696673178779,1.8606612118479295,2.0847844925691272,0.2628185992008474,0.6802860568281126,1.265662031509047,35.54324127438251,16.003801441648587,-0.9608468007228762,-0.8489837783991215,7.105427357601002e-14,2.360754170526472e-14
random_walk_FM_t0248_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,248,2026301247,0.4601264839046331,1.148732656975943,1.8915472622122014,0.3653783812522465,0.7306422071189633,1.420649762107178,54.07711095284123,25.22271013741575,0.01831619993362199,-0.48300431819536715,-1.4432899320127035e-15,4.0688992671742155e-15
random_walk_FM_t0249_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,249,2026301248,1.34545076076837,2.4180701299120235,2.9760315616587696,0.3451613772797021,0.7686402306740727,1.453088445362154,50.05275945759131,26.59810099276761,1.0153535371958309,1.4261671340864752,-6.683542608243442e-14,-2.728990475404981e-14
random_walk_FM_t0250_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,250,2026301249,1.3835263993585414,2.05559932646827,2.1631134687016953,0.39634579214214655,0.9449451290564624,1.8411482612423655,64.49041711153156,38.380946712732815,-1.2998901029918926,-0.4741669418946491,6.084022174945858e-14,-3.652972490345365e-15
random_walk_FM_t0251_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,251,2026301250,0.6379283992551122,1.4649390896512775,1.9899135110071782,0.2628822211717195,0.6918910091563644,1.2296275262098935,33.30953173369914,15.1763658825059,-0.4478272147116961,-0.6501074508517095,9.992007221626409e-15,6.107984591328405e-15
random_walk_FM_t0252_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,252,2026301251,2.1408413001187503,2.9292220829658264,2.9336398946629285,0.41843476114217654,1.3368626655588944,1.947401114486495,61.14785166907537,31.722161069166354,2.058574513792544,0.7540577237742423,-2.162714451969805e-13,5.7060311290180685e-15
random_walk_FM_t0253_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,253,2026301252,1.1610121158035454,1.9627823990255502,2.5960817758232086,0.3394600362387499,0.8511477324483528,1.666301776248961,40.38074631220183,25.80646347333001,1.0044099196295269,0.8383090352932294,-4.729550084903167e-14,-1.3784815879102808e-14
random_walk_FM_t0254_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,254,2026301253,0.45828281284568584,0.9635699498164265,1.4307243074504485,0.20489317521771122,0.532408415230204,0.9919777008961613,26.434441847207843,12.009569150322234,0.34312690841389726,0.3948719458988584,-1.0935696792557792e-14,-1.037618637409458e-14
random_walk_FM_t0255_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,255,2026301254,0.4639167174348492,0.9491376386607225,1.2110494144591248,0.24600147951779497,0.6116788708223315,1.1841472642502981,29.645245089876926,16.95364331254367,-0.39269605812312075,-0.04636328014712689,2.3314683517128287e-14,-6.229806413280631e-16
random_walk_FM_t0256_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,256,2026301255,0.8018173799557654,1.5657098777267373,2.8483398272154457,0.6137353007447256,1.2059190052938122,2.2817185958598722,103.55480719903062,63.659754396605464,-0.17346752226071424,0.8384550757749493,-1.532107773982716e-14,-4.686079200726221e-15
random_walk_FM_t0257_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,257,2026301256,0.9810310792356338,2.375396475257387,2.881730236194702,0.30940914427071664,0.7540530097132023,1.3471414005779891,38.794774383067335,24.65617563147495,0.6417832333114867,1.179978135620903,-7.993605777301127e-15,-2.120480670199206e-14
random_walk_FM_t0258_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,258,2026301257,0.31515123496547953,1.0117846967713826,1.3220164584078833,0.24704998723633953,0.8154741850873952,1.3258060224729238,30.687835813871573,18.422645015842143,-0.19567891767314732,-0.005115911487804643,1.27675647831893e-14,5.329389019776997e-17
random_walk_FM_t0259_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,259,2026301258,0.8190876343359941,1.5412417198773183,1.787960069068032,0.42606315243058285,0.9166921092780799,1.562041292833622,58.41632091548112,34.11344265089042,0.663084706324546,0.39856799695522915,9.992007221626409e-16,-1.500742884298139e-15
random_walk_FM_t0260_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,260,2026301259,1.3387137250631174,2.013467001377296,2.1956204106908137,0.2583894114754753,0.7224529310541665,1.185144354583538,39.774426917406295,24.102444503198342,-1.2185950901892455,-0.872094302291053,1.1035616864774056e-13,-6.9315784820038495e-15
random_walk_FM_t0261_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,261,2026301260,0.47125346972438864,1.3277455967909455,2.0170756675372825,0.35706084091276535,1.0143986676933865,1.6718866870377347,50.65917806532571,31.564575042576855,0.010963032271326592,0.5325375291357821,-1.2212453270876722e-15,-4.456836522486436e-15
random_walk_FM_t0262_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,262,2026301261,0.983187904139633,2.0347840547345095,2.4521306649679353,0.314058537918454,0.7555147553327706,1.4521316196318947,40.90409435190028,18.49214531249093,0.7015693008232208,1.0748580069011786,-4.696243394164412e-14,-1.4323275738264752e-14
random_walk_FM_t0263_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,263,2026301262,0.4296056824276176,0.7682878198896292,1.4124478231935251,0.3041375235356828,0.6586256718016023,1.1424529131417154,41.8252249054564,22.56350712896351,-0.1594732550953038,-0.4500352558261855,1.2212453270876722e-14,4.634852176755596e-15
random_walk_FM_t0264_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,264,2026301263,0.36084454224477835,0.9919545964516763,1.497702198883621,0.28021820049553764,0.7211586639550511,1.3702536213209455,37.379785794871964,16.44686568601195,-0.09500479103086579,0.35597706146816266,2.55351295663786e-15,-4.3038330150830535e-15
random_walk_FM_t0265_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,265,2026301264,0.8315416215414843,1.521049389546564,1.6438944570482226,0.22536945018976912,0.6291625962254267,1.135452370255683,22.707573046396213,13.53348234710877,0.672372523798342,0.7646921812067643,-4.163336342344337e-14,-8.147961116925039e-15
random_walk_FM_t0266_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,266,2026301265,1.5325119663775895,2.3835057851122565,2.3835057851122565,0.3598259970670259,0.8517558128753528,1.4763559264173913,52.347973551994464,34.0548503399303,1.35597645202013,1.0936973629483258,-5.1514348342607263e-14,-2.126269078996486e-15
random_walk_FM_t0267_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,267,2026301266,0.5351936862003535,1.181441518654753,1.3224459974542813,0.23826335578313543,0.6717068113770852,1.302548752959482,31.283382103203337,16.305229848738442,-0.44470842314245623,-0.31767346178970035,3.608224830031759e-14,6.430133895093113e-16
random_walk_FM_t0268_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,268,2026301267,0.9397673494271102,1.7893815750835234,1.7893815750835234,0.256390751419239,0.6452483211942861,1.2269073381009177,21.242766403900898,10.307525759297915,0.8319345518407445,0.6287097849698422,-9.303668946358812e-14,-1.0286803030325034e-14
random_walk_FM_t0269_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,269,2026301268,0.3540335431422667,1.0918553914769336,1.7742234967228363,0.34900867821119,1.048041279169568,1.7654533660624359,45.81849201152951,26.738046934860996,-0.02532504439838798,-0.09360090628919915,9.992007221626409e-16,1.5067556482674848e-15
random_walk_FM_t0270_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,270,2026301269,0.6768948211692041,2.248247331418953,2.2861796873882296,0.2947944638355772,1.189722224005994,1.873911970371076,38.4780569749114,18.8863395856366,-0.5277314020719358,-0.537428626657786,4.1522341120980855e-14,8.875738126580857e-15
random_walk_FM_t0271_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,271,2026301270,0.7847809558274571,1.4891161060037204,1.638786440350179,0.3820647742682432,0.8377909891048276,1.4942993987258602,62.132000701973034,36.74536006217769,0.673989750879178,0.22947941905038888,-5.384581669432009e-14,-1.507190543354242e-15
random_walk_FM_t0272_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,272,2026301271,0.6651493705495504,1.1652065972125163,1.4895996415623485,0.22305870897059887,0.5472603644418081,0.9925499994236548,31.339818633408594,16.006704562212562,0.5574485739461941,0.506151517347789,-4.773959005888173e-14,-1.5355509591272154e-15
random_walk_FM_t0273_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,273,2026301272,0.5621559546676381,1.3937154568217798,1.8262030171359003,0.2051636208846753,0.5118495377147545,0.9217338893932905,19.803796361551907,9.30483325525877,0.4167759753524367,0.5560892797348393,-3.9968028886505635e-14,-4.3536356173743e-15
random_walk_FM_t0274_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,274,2026301273,0.2918424565120674,0.7269362030788491,1.2468087166744741,0.2469473328455937,0.5127363631959048,1.0140047845211504,30.628638355355207,19.050890302556102,0.0013505304856198464,0.26938740720598886,-8.604228440844963e-16,-1.3761742530210052e-15
random_walk_FM_t0275_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,275,2026301274,0.706529058245308,1.8755219384374644,2.2943557982418206,0.4047934607450998,0.9378045047346751,1.7294408484578976,66.41833972962404,35.69524347601508,-0.3929654719721052,-0.7439737396036733,3.197442310920451e-14,1.1292301395233978e-14
random_walk_FM_t0276_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,276,2026301275,0.5142036348001336,1.3525812388815628,2.075194865397554,0.46037669143047105,0.954345722011534,1.834500915321649,74.98725084041911,41.432315576457185,-0.10502652314119951,-0.3544765446572413,3.4416913763379853e-15,-1.0555399802445368e-15
random_walk_FM_t0277_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,277,2026301276,0.20793921316830263,0.5575204198045006,1.0037822181458207,0.1567058817818535,0.4433054936406368,0.86138848403027,14.683474474359679,6.455278801342031,-0.018518351528691166,-0.23489159228633288,6.661338147750939e-16,1.3749493088277165e-15
random_walk_FM_t0278_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,278,2026301277,0.4731302183855846,0.9255292566164024,1.5591030838755124,0.2768760256041815,0.6740221487884499,1.2181268406282368,39.917245884932285,20.664634564904535,-0.3324464478460928,-0.3378835461665284,2.5868196473766147e-14,7.264230892058978e-15
random_walk_FM_t0279_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,279,2026301278,0.4384901847789014,0.986443429887183,1.19819276191572,0.19224344575781954,0.5207937771398243,0.9788379539551341,13.262816477157275,8.039142790792562,-0.3593348406189031,-0.2870499927468303,2.731148640577885e-14,-5.383280277533208e-16
random_walk_FM_t0280_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,280,2026301279,2.081996747522232,3.587176161617487,3.786733104716169,0.22506517763510142,0.5369756219578758,1.0120278418413333,19.221501420522866,11.06122416017117,1.7976881869468775,1.8103606977795808,-1.376676550535194e-13,-1.6204415501242033e-14
random_walk_FM_t0281_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,281,2026301280,0.5073369370847965,1.3670148699979743,2.159733564508768,0.41301836370371775,0.924631333908067,1.6606484529059238,60.17071257039289,33.288661228056064,-0.014269429819904792,-0.5099594501157383,6.439293542825908e-15,1.8420211166522957e-15
random_walk_FM_t0282_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,282,2026301281,1.1949670823769316,2.175081832024356,2.2652582238320624,0.29818216155843724,0.8559280840658203,1.3932830944305499,34.69552614077755,20.195910453548507,-0.9980140249170794,-1.0330089465680012,7.638334409421077e-14,2.477777835917827e-15
random_walk_FM_t0283_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,283,2026301282,1.151794281585828,2.0498447635245527,2.6421567374923445,0.25751125028575905,0.7425873242404895,1.201645077827048,34.97434345778532,17.32414114013706,-0.8544222770643581,-1.2771583700421338,4.196643033083092e-14,-3.425186968016874e-15
random_walk_FM_t0284_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,284,2026301283,0.6541862335500623,1.3730305638274118,2.090985063708196,0.37207117592930317,1.0711542989818748,1.8426188438990632,45.340916574970166,25.11109968519521,-0.26186385885839075,0.809290440123484,7.327471962526033e-15,-1.3394054911097335e-16
random_walk_FM_t0285_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,285,2026301284,0.27660781069595436,0.6166276596381273,1.085750402319637,0.24835013069065096,0.5456484623722341,1.0485355425715204,25.70617974353346,11.424481332684488,-0.102468693975838,-0.11593860152297869,6.827871601444713e-15,2.1127977625575813e-15
random_walk_FM_t0286_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,286,2026301285,0.5179146537316286,1.005516878133109,1.9998978189460122,0.3309169512578269,0.8045687335716787,1.5003159564678468,41.34689671787792,20.21074505058062,0.165098690052185,-0.6249517974079605,-8.215650382226158e-15,-2.3078217389977204e-15
random_walk_FM_t0287_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,287,2026301286,1.3866961260246342,2.3186400288703886,2.436022338891157,0.22455556551202713,0.5344460973760174,1.0126249765432376,22.751561720837522,11.798802318588969,1.2033251665024485,1.1509662507862422,-6.084022174945858e-14,-2.2607076898273786e-14
random_walk_FM_t0288_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,288,2026301287,0.3931621324917916,0.8766607418397611,1.5197769654190878,0.3901405422256297,0.7827014984942052,1.4606755989539923,57.63267333157615,36.64961727036013,-0.01614244416651354,-0.07978684472787884,6.661338147750939e-16,3.7473996300778657e-16
random_walk_FM_t0289_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,289,2026301288,1.1626167678375938,1.963461808556274,2.143000186756418,0.4490235822597249,1.322774495591043,2.1952792734651823,57.978444054842214,36.19930939226396,1.0711270322753619,-0.07301044867948144,-7.138734048339757e-14,4.871719049459251e-15
random_walk_FM_t0290_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,290,2026301289,0.7402561592282377,1.5821657188010518,2.013685876593412,0.49314322511185077,1.0479761662339384,2.093203955163869,69.98127922324115,37.05549018354145,-0.5474425656621896,-0.13418675758764714,3.3084646133829665e-14,-5.888494972656317e-16
random_walk_FM_t0291_f28000000_s3e-09,random_walk_FM,28000000.0,3e-09,1.0,291,2026301290,0.6598002527228722,1.939180387231419,2.8474752748869436,0.6036236543796684,1.429290282197209,2.507914548579943,91.42522680056382,61.21994198312194,-0.19401966195793013,-0.31981882361473324,7.771561172376096e-15,6.942555736456194e-15
