trajectory_family,snr_db,replicate,mean_residual_bias
random_walk,-30.5,1412,-0.027561195653053625
random_walk,-30.5,1413,-0.007369193234255509
random_walk,-30.5,1414,-0.02856930935134832
random_walk,-30.5,1415,-0.012314839148641548
random_walk,-30.5,1416,-0.020092358448132962
random_walk,-30.5,1417,0.008881692250485764
random_walk,-30.5,1418,-0.0019258515588200641
random_walk,-30.5,1419,-0.0218805675730684
random_walk,-30.5,1420,-0.0021353071982673877
random_walk,-30.5,1421,-0.025232007643689616
random_walk,-30.5,1422,-0.0018450262011849524
random_walk,-30.5,1423,-0.025893749740501848
random_walk,-30.5,1424,-0.009299391361695587
random_walk,-30.5,1425,-0.00016581140319092967
random_walk,-30.5,1426,-0.020548386313930536
random_walk,-30.5,1427,-0.009482035153177713
random_walk,-30.5,1428,-0.028551127603925187
random_walk,-30.5,1429,-0.0113455707889965
random_walk,-30.5,1430,-0.0034024801982894836
random_walk,-30.5,1431,-0.02838418782837921
random_walk,-30.5,1432,-0.018581369231037464
random_walk,-30.5,1433,-0.012522445848807707
random_walk,-30.5,1434,0.0036090314527793426
random_walk,-30.5,1435,-0.006051093860764294
random_walk,-30.5,1436,-0.010045449907953191
random_walk,-30.5,1437,-0.024435591192955287
random_walk,-30.5,1438,-0.026306018743924697
random_walk,-30.5,1439,-0.026726409962886333
random_walk,-30.5,1440,-0.040849493141574385
random_walk,-30.5,1441,-0.002024148102489357
random_walk,-30.5,1442,-0.01698459145661196
random_walk,-30.5,1443,-0.012758426453724572
random_walk,-30.5,1444,-0.013658198540376167
random_walk,-30.5,1445,-0.00495127977908637
random_walk,-30.5,1446,-0.022230381701076343
random_walk,-30.5,1447,-0.026945138872317885
random_walk,-30.5,1448,-0.02409708393942927
random_walk,-30.5,1449,-0.03543872258414387
random_walk,-30.5,1450,-0.014276098685284244
random_walk,-30.5,1451,-0.015782490775619027
random_walk,-30.5,1452,-0.025345581021575248
random_walk,-30.5,1453,-0.011348658363819913
random_walk,-30.5,1454,-0.030490543089405304
random_walk,-30.5,1455,-0.009824696050658728
random_walk,-30.5,1456,-0.014593083137772475
random_walk,-30.5,1457,-0.0575740378758041
random_walk,-30.5,1458,-0.032856168928823634
random_walk,-30.5,1459,-0.0176838570401461
random_walk,-30.5,1460,-0.0268332442455619
random_walk,-30.5,1461,-0.01148692172418705
random_walk,-30.5,1462,-0.01964819835857118
random_walk,-30.5,1463,-0.041328930184096974
random_walk,-30.5,1464,-0.011526865460328104
random_walk,-30.5,1465,-0.019646909678683284
random_walk,-30.5,1466,-0.012985570955528311
random_walk,-30.5,1467,-0.01516811828832403
random_walk,-30.5,1468,-0.025100620793604752
random_walk,-30.5,1469,-0.006066556487611174
random_walk,-30.5,1470,0.01023668534700061
random_walk,-30.5,1471,-0.02386856799062073
random_walk,-30.5,1472,-0.001555497038230661
random_walk,-30.5,1473,-0.02041912487255965
random_walk,-30.5,1474,-0.019409710434610747
random_walk,-30.5,1475,-0.006923451352799944
random_walk,-30.5,1476,-0.022365861473393003
random_walk,-30.5,1477,-0.04445159039816158
random_walk,-30.5,1478,-0.02566709855297723
random_walk,-30.5,1479,-0.020837638204884438
random_walk,-30.5,1480,0.006838806462121466
random_walk,-30.5,1481,-0.0070564859034444195
random_walk,-30.5,1482,-0.014689530811274212
random_walk,-30.5,1483,-0.027529665120891115
random_walk,-30.5,1484,-0.0034166098432064505
random_walk,-30.5,1485,0.0012691945546510386
random_walk,-30.5,1486,-0.02923758849475952
random_walk,-30.5,1487,-0.018097482530226063
random_walk,-30.5,1488,-0.04695765447946894
random_walk,-30.5,1489,-0.007661917429117482
random_walk,-30.5,1490,0.003095294707059527
random_walk,-30.5,1491,-0.01615007931045197
random_walk,-30.5,1492,-0.016578805650230045
random_walk,-30.5,1493,-0.0255257613016958
random_walk,-30.5,1494,-0.01069706771140845
random_walk,-30.5,1495,-0.018610271571601836
random_walk,-30.5,1496,-0.02726180420037248
random_walk,-30.5,1497,-0.04025085977798502
random_walk,-30.5,1498,-0.014615327394623139
random_walk,-30.5,1499,-0.028268337603276784
random_walk,-30.5,1500,-0.011614606690019649
random_walk,-30.5,1501,-0.02771371880227234
random_walk,-30.5,1502,0.0006270711631079661
random_walk,-30.5,1503,-0.004425797718372779
random_walk,-30.5,1504,-0.032176593287785875
random_walk,-30.5,1505,-0.06277453901213498
random_walk,-30.5,1506,-0.02363675261865716
random_walk,-30.5,1507,-0.010477129004501868
random_walk,-30.5,1508,-0.03909256732972438
random_walk,-30.5,1509,0.009677274590357412
random_walk,-30.5,1510,-0.03460165519918789
random_walk,-30.5,1511,-0.04674894851653396
random_walk,-30.5,1512,-0.0259464169641866
random_walk,-30.5,1513,-0.03138684544027415
random_walk,-30.5,1514,-0.0028795763510681997
random_walk,-30.5,1515,-0.026213243326380135
random_walk,-30.5,1516,0.00020730888574165495
random_walk,-30.5,1517,-0.04805201198842287
random_walk,-30.5,1518,-0.02136404655091095
random_walk,-30.5,1519,-0.022902983836201426
random_walk,-30.5,1520,-0.00440394414256102
random_walk,-30.5,1521,-0.00555669665905165
random_walk,-30.5,1522,-0.011334631436518628
random_walk,-30.5,1523,-0.025346822385313886
random_walk,-30.5,1524,-0.00824674040055668
random_walk,-30.5,1525,-0.0031700828893531695
random_walk,-30.5,1526,-0.0056348446666981255
random_walk,-30.5,1527,-0.006216863416561486
random_walk,-30.5,1528,-0.025622165401674238
random_walk,-30.5,1529,0.014600394236882596
random_walk,-30.5,1530,-0.013586321086953878
random_walk,-30.5,1531,-0.029047643308938532
random_walk,-30.5,1532,-0.014062172005132025
random_walk,-30.5,1533,-0.027404328571494566
random_walk,-30.5,1534,-0.03371540903107638
random_walk,-30.5,1535,-0.02518019360207391
random_walk,-30.5,1536,-0.032289221313503876
random_walk,-30.5,1537,-0.03229138017659741
random_walk,-30.5,1538,-0.032820000936863714
random_walk,-30.5,1539,-0.0028126149002584964
random_walk,-30.5,1540,-0.03371940108236481
random_walk,-30.5,1541,0.005089061032483497
random_walk,-30.5,1542,-0.04428246008176541
random_walk,-30.5,1543,-0.004107602021580817
random_walk,-30.5,1544,-0.011986251199927267
random_walk,-30.5,1545,-0.013520435112771718
random_walk,-30.5,1546,-0.016904688131725604
random_walk,-30.5,1547,-0.0075387381051964086
random_walk,-30.5,1548,-0.02164213105129212
random_walk,-30.5,1549,-0.03481989237871153
random_walk,-30.5,1550,-0.023905199470658358
random_walk,-30.5,1551,-0.03848561033321971
random_walk,-30.5,1552,-0.019904922451511143
random_walk,-30.5,1553,-0.01930491383221079
random_walk,-30.5,1554,0.006700144140628821
random_walk,-30.5,1555,0.005701676002322733
random_walk,-30.5,1556,-0.04334620575561054
random_walk,-30.5,1557,-0.014230266383172907
random_walk,-30.5,1558,-0.030557139840698105
random_walk,-30.5,1559,-0.015115298381531292
random_walk,-30.5,1560,-0.020307505896662983
random_walk,-30.5,1561,0.006940581201561082
random_walk,-30.5,1562,-0.021493772671100957
random_walk,-30.5,1563,0.008454987765056534
random_walk,-30.5,1564,-0.01638614399671736
random_walk,-30.5,1565,-0.020495581955149552
random_walk,-30.5,1566,-0.03025748587954109
random_walk,-30.5,1567,-0.029379198690035323
random_walk,-30.5,1568,-0.020861916173983884
random_walk,-30.5,1569,-0.013234157481130531
random_walk,-30.5,1570,-0.008222280566594662
random_walk,-30.5,1571,-0.014330815632011223
random_walk,-30.5,1572,-0.0207811223436722
random_walk,-30.5,1573,-0.022160696158486374
random_walk,-30.5,1574,-0.006407502774278151
random_walk,-30.5,1575,-0.020104139005954424
random_walk,-30.5,1576,-0.0012963412138625374
random_walk,-30.5,1577,0.001126084113593333
random_walk,-30.5,1578,-0.013922217299843638
random_walk,-30.5,1579,-0.01227385647529287
random_walk,-30.5,1580,0.006760945348847354
random_walk,-30.5,1581,-0.026491748915442672
random_walk,-30.5,1582,0.02053425553908122
random_walk,-30.5,1583,-0.023312168985716798
random_walk,-30.5,1584,-0.021158774007289938
random_walk,-30.5,1585,-0.013004161635161493
random_walk,-30.5,1586,-0.016169856033979343
random_walk,-30.5,1587,-0.030460395427112995
random_walk,-30.5,1588,0.0029251325002157846
random_walk,-30.5,1589,-0.019765075480827298
random_walk,-30.5,1590,-0.03482659171704757
random_walk,-30.5,1591,-0.010958930637427642
random_walk,-30.5,1592,-0.015825894733507356
random_walk,-30.5,1593,-0.024121074314060343
random_walk,-30.5,1594,-0.05469142787180888
random_walk,-30.5,1595,-0.016287177387294828
random_walk,-30.5,1596,-0.03676496222274973
random_walk,-30.5,1597,-0.00994355656794197
random_walk,-30.5,1598,-0.0011865295880178327
random_walk,-30.5,1599,-0.008144621348483714
random_walk,-30.5,1600,-0.030785135111535276
random_walk,-30.5,1601,-0.017214591904746005
random_walk,-30.5,1602,-0.01592866654913486
random_walk,-30.5,1603,-0.012299696011903201
random_walk,-30.5,1604,-0.016930340690734333
random_walk,-30.5,1605,-0.009941531523581295
random_walk,-30.5,1606,-0.034771290387725536
random_walk,-30.5,1607,-0.0015225394111423162
random_walk,-30.5,1608,-0.027967929864998346
random_walk,-30.5,1609,-0.020881795757439453
random_walk,-30.5,1610,-0.03677610713364028
random_walk,-30.5,1611,-0.03338079019907994
random_walk,-30.5,1612,-0.03863210568713818
random_walk,-30.5,1613,-0.012597522227135127
random_walk,-30.5,1614,-0.021214899207756904
random_walk,-30.5,1615,0.0014449210308608454
random_walk,-30.5,1616,-0.02029672112951924
random_walk,-30.5,1617,-0.02478709696978796
random_walk,-30.5,1618,-0.012122632372329592
random_walk,-30.5,1619,-0.028363048018924072
random_walk,-30.5,1620,-0.017842417169476845
random_walk,-30.5,1621,-0.026376138781560768
random_walk,-30.5,1622,-0.043015448450236846
random_walk,-30.5,1623,-0.02596692469635053
random_walk,-30.5,1624,-0.024357464438673152
random_walk,-30.5,1625,-0.032886457439230334
random_walk,-30.5,1626,-0.04574958772401529
random_walk,-30.5,1627,-0.020825459840973427
random_walk,-30.5,1628,-0.034318056045008455
random_walk,-30.5,1629,-0.0272223230375955
random_walk,-30.5,1630,-0.026753427316621618
random_walk,-30.5,1631,0.006430306139562978
random_walk,-30.5,1632,-0.022961868762041
random_walk,-30.5,1633,-0.039812206215268486
random_walk,-30.5,1634,-0.021142770622310226
random_walk,-30.5,1635,-0.011075016843847107
random_walk,-30.5,1636,-0.03828942908193431
random_walk,-30.5,1637,-0.03223746525306333
random_walk,-30.5,1638,-0.014991346869396339
random_walk,-30.5,1639,0.0020966612759958435
random_walk,-30.5,1640,-0.028016465885545027
random_walk,-30.5,1641,-0.013862536996290418
random_walk,-30.5,1642,-0.030611032332193294
random_walk,-30.5,1643,-0.03926223809417865
random_walk,-30.5,1644,-0.021225230026127733
random_walk,-30.5,1645,-0.03403871307461309
random_walk,-30.5,1646,-0.023392901337094117
random_walk,-30.5,1647,-0.0177414083089453
random_walk,-30.5,1648,-0.0220552871045754
random_walk,-30.5,1649,-0.024424759826225672
random_walk,-30.5,1650,-0.019262186566623672
random_walk,-30.5,1651,-0.024833319387636353
random_walk,-30.5,1652,-0.015089770734583787
random_walk,-30.5,1653,-0.021841862605954224
random_walk,-30.5,1654,-0.022328540882653476
random_walk,-30.5,1655,-0.021937095003014103
random_walk,-30.5,1656,-0.004309600825746234
random_walk,-30.5,1657,-0.04521364927748758
random_walk,-30.5,1658,0.007287683810962684
random_walk,-30.5,1659,-0.03570142013674373
random_walk,-30.5,1660,-0.026805215435236857
random_walk,-30.5,1661,-0.017216988022802426
random_walk,-30.5,1662,-0.025357982322834864
random_walk,-30.5,1663,-0.025709284357778042
random_walk,-30.5,1664,-0.013151074252585113
random_walk,-30.5,1665,-0.010327793358961146
random_walk,-30.5,1666,-0.017205692066719628
random_walk,-30.5,1667,-0.0201425604281825
random_walk,-30.5,1668,-0.02321522036281828
random_walk,-30.5,1669,-0.02116828418894268
random_walk,-30.5,1670,-0.026942003426029686
random_walk,-30.5,1671,-0.028427418424322674
random_walk,-30.5,1672,-0.02234280067962879
random_walk,-30.5,1673,-0.02351765559476282
random_walk,-30.5,1674,-0.013304294594855144
random_walk,-30.5,1675,-0.015954905797842166
random_walk,-30.5,1676,-0.003407688682852712
random_walk,-30.5,1677,0.0025402721823055596
random_walk,-30.5,1678,-0.004647150770814566
random_walk,-30.5,1679,-0.03454764989746002
random_walk,-30.5,1680,-0.013899787967344271
random_walk,-30.5,1681,-0.0033261564872403937
random_walk,-30.5,1682,-0.02079570656904793
random_walk,-30.5,1683,-0.016165488757251188
random_walk,-30.5,1684,-0.008615902988456891
random_walk,-30.5,1685,-0.049484138820153484
random_walk,-30.5,1686,-0.028609565652615503
random_walk,-30.5,1687,-0.009042408699124786
random_walk,-30.5,1688,-0.02011350098762041
random_walk,-30.5,1689,-0.0215956404100945
random_walk,-30.5,1690,-0.022391422794449185
random_walk,-30.5,1691,-0.004076408538411963
random_walk,-30.5,1692,-0.036752331609102955
random_walk,-30.5,1693,-0.016324875063698775
random_walk,-30.5,1694,-0.014868171688841123
random_walk,-30.5,1695,-0.030333844257349137
random_walk,-30.5,1696,-0.0008326378033577573
random_walk,-30.5,1697,-0.01236817535184624
random_walk,-30.5,1698,-0.03072585828175039
random_walk,-30.5,1699,-0.03435224469768274
random_walk,-30.5,1700,-0.0389447592359096
random_walk,-30.5,1701,-0.036119455741848966
random_walk,-30.5,1702,-0.011228537390573674
random_walk,-30.5,1703,-0.02120150834378224
random_walk,-30.5,1704,-0.016702050567738668
random_walk,-30.5,1705,-0.021499612354459706
random_walk,-30.5,1706,-0.019293661206646603
random_walk,-30.5,1707,-0.040524249255669546
random_walk,-30.5,1708,-0.01533509493849302
random_walk,-30.5,1709,-0.021817090829155034
random_walk,-30.5,1710,-0.03634565368832049
random_walk,-30.5,1711,-0.00953206488847217
random_walk,-30.5,1712,-0.027088243163401474
random_walk,-30.5,1713,-0.019235071330583105
random_walk,-30.5,1714,0.0021559704602032025
random_walk,-30.5,1715,-0.029184926655829523
random_walk,-30.5,1716,-0.005329832972412915
random_walk,-30.5,1717,-0.0005155028203711093
random_walk,-30.5,1718,-0.0161697507872375
random_walk,-30.5,1719,-0.021660058758306483
random_walk,-30.5,1720,-0.024817118297407584
random_walk,-30.5,1721,-0.017990631470522378
random_walk,-30.5,1722,-0.02281652630108977
random_walk,-30.5,1723,-0.03102143246061268
random_walk,-30.5,1724,-0.03057815018066038
random_walk,-30.5,1725,-0.014850103560133754
random_walk,-30.5,1726,-0.033839664340346264
random_walk,-30.5,1727,-0.022769646572158738
random_walk,-30.5,1728,-0.027751540309071013
random_walk,-30.5,1729,-0.04265774432283617
random_walk,-30.5,1730,-0.009980275749982545
random_walk,-30.5,1731,-0.02718760985834575
random_walk,-30.5,1732,-0.03574030295861526
random_walk,-30.5,1733,-0.017821974049104038
random_walk,-30.5,1734,-0.023721545237295104
random_walk,-30.5,1735,-0.017076205529757752
random_walk,-30.5,1736,-0.009382958450285021
random_walk,-30.5,1737,-0.023528417973730474
random_walk,-30.5,1738,-0.02886571531269725
random_walk,-30.5,1739,-0.01698514556716127
random_walk,-30.5,1740,-0.019168266086555932
random_walk,-30.5,1741,-0.003351690627497717
random_walk,-30.5,1742,-0.012203884215081477
random_walk,-30.5,1743,0.00556262300693646
random_walk,-30.5,1744,-0.047181273224338724
random_walk,-30.5,1745,-0.025701922573756995
random_walk,-30.5,1746,0.0010037220567734463
random_walk,-30.5,1747,-0.009858926438888605
random_walk,-30.5,1748,-0.0157458572578806
random_walk,-30.5,1749,-0.0010486052891488427
random_walk,-30.5,1750,-0.01749719670124494
random_walk,-30.5,1751,-0.03389771006988456
random_walk,-30.5,1752,-0.02249457135709733
random_walk,-30.5,1753,-0.03172827034534902
random_walk,-30.5,1754,-0.019026940547547756
random_walk,-30.5,1755,-0.012335619342140692
random_walk,-30.5,1756,-0.032683550939855574
random_walk,-30.5,1757,-0.006915971598353712
random_walk,-30.5,1758,-0.014095751297651712
random_walk,-30.5,1759,-0.03216839957329608
random_walk,-30.5,1760,-0.032680497718264895
random_walk,-30.5,1761,-0.020429415719330716
random_walk,-30.5,1762,-0.024626311101271493
random_walk,-30.5,1763,-0.006326757819648383
random_walk,-30.5,1764,0.0035769888524992046
random_walk,-30.5,1765,-0.004184835207910965
random_walk,-30.5,1766,0.014542603248978167
random_walk,-30.5,1767,-0.0164824607765952
random_walk,-30.5,1768,-0.0163819072268065
random_walk,-30.5,1769,-0.03346511763798832
random_walk,-30.5,1770,-0.02326583936376257
random_walk,-30.5,1771,-0.020604856909558034
random_walk,-30.5,1772,-0.009719556675118719
random_walk,-30.5,1773,-0.009295834160069577
random_walk,-30.5,1774,-0.024890520112668662
random_walk,-30.5,1775,-0.01740717399640247
random_walk,-30.5,1776,-0.013527228214093308
random_walk,-30.5,1777,-0.038152454286835065
random_walk,-30.5,1778,-0.005058670141742101
random_walk,-30.5,1779,-0.04084032596052849
random_walk,-30.5,1780,-0.011739158459989551
random_walk,-30.5,1781,-0.040603912871065954
random_walk,-30.5,1782,-0.005813712685781175
random_walk,-30.5,1783,-0.003459846746427657
random_walk,-30.5,1784,-0.005056919418995309
random_walk,-30.5,1785,-0.01672251861600791
random_walk,-30.5,1786,-0.042953023314213
random_walk,-30.5,1787,-0.01580364137500283
random_walk,-30.5,1788,-0.014978385475856419
random_walk,-30.5,1789,-0.03523675647394423
random_walk,-30.5,1790,-0.029957385306048925
random_walk,-30.5,1791,-0.007502154163754682
random_walk,-30.5,1792,-0.012403844969756106
random_walk,-30.5,1793,-0.02130235547167554
random_walk,-30.5,1794,-0.027258483949718096
random_walk,-30.5,1795,-0.010176631043590846
random_walk,-30.5,1796,-0.011470000878730296
random_walk,-30.5,1797,-0.030870169377898722
random_walk,-30.5,1798,-0.012951863704824271
random_walk,-30.5,1799,-0.027493835860733205
random_walk,-30.5,1800,-0.04685791767408223
random_walk,-30.5,1801,-0.028566954400130795
random_walk,-30.5,1802,-0.03897719391135418
random_walk,-30.5,1803,-0.0018283343916757388
random_walk,-30.5,1804,-0.0223874880367525
random_walk,-30.5,1805,-0.03364991477860496
random_walk,-30.5,1806,-0.03924240959973242
random_walk,-30.5,1807,-0.0175702528062219
random_walk,-30.5,1808,-0.009275676420098062
random_walk,-30.5,1809,-0.020604364874803598
